State,District,Date,Year,Month,Avg_rainfall,Agency_name
Andhra Pradesh,Kurnool,07-05-2024,2024,5,2.50118592,IMD GRID MODEL
Andhra Pradesh,Kurnool,14-05-2024,2024,5,3.52004479,IMD GRID MODEL
Andhra Pradesh,Kurnool,22-05-2024,2024,5,1.528299518,IMD GRID MODEL
Andhra Pradesh,Kurnool,27-05-2024,2024,5,0.197279772,IMD GRID MODEL
Andhra Pradesh,Kurnool,02-06-2024,2024,6,1.325050756,IMD GRID MODEL
Andhra Pradesh,Kurnool,05-06-2024,2024,6,3.603583117,IMD GRID MODEL
Andhra Pradesh,Kurnool,07-06-2024,2024,6,4.872968213,IMD GRID MODEL
Andhra Pradesh,Kurnool,15-06-2024,2024,6,7.527536575,IMD GRID MODEL
Andhra Pradesh,Kurnool,20-06-2024,2024,6,0.436326243,IMD GRID MODEL
Andhra Pradesh,Kurnool,28-06-2024,2024,6,3.721795481,IMD GRID MODEL
Andhra Pradesh,Kurnool,01-07-2024,2024,7,8.020072168,IMD GRID MODEL
Andhra Pradesh,Kurnool,02-07-2024,2024,7,4.966354702,IMD GRID MODEL
Andhra Pradesh,Kurnool,04-07-2024,2024,7,1.152019248,IMD GRID MODEL
Andhra Pradesh,Kurnool,14-07-2024,2024,7,1.294684142,IMD GRID MODEL
Andhra Pradesh,Kurnool,21-07-2024,2024,7,3.977930702,IMD GRID MODEL
Andhra Pradesh,Kurnool,23-07-2024,2024,7,0.773353473,IMD GRID MODEL
Andhra Pradesh,Kurnool,26-07-2024,2024,7,1.866863202,IMD GRID MODEL
Andhra Pradesh,Kurnool,01-08-2024,2024,8,5.342949445,IMD GRID MODEL
Andhra Pradesh,Kurnool,03-08-2024,2024,8,0.433604667,IMD GRID MODEL
Andhra Pradesh,Kurnool,04-08-2024,2024,8,1.252851281,IMD GRID MODEL
Andhra Pradesh,Kurnool,09-08-2024,2024,8,3.280975213,IMD GRID MODEL
Andhra Pradesh,Kurnool,11-08-2024,2024,8,3.452790195,IMD GRID MODEL
Andhra Pradesh,Kurnool,13-08-2024,2024,8,0.697616539,IMD GRID MODEL
Andhra Pradesh,Kurnool,20-08-2024,2024,8,2.104351695,IMD GRID MODEL
Andhra Pradesh,Kurnool,24-08-2024,2024,8,3.303771813,IMD GRID MODEL
Andhra Pradesh,Kurnool,26-08-2024,2024,8,0.437894204,IMD GRID MODEL
Andhra Pradesh,Kurnool,01-09-2024,2024,9,11.41134386,IMD GRID MODEL
Andhra Pradesh,Kurnool,02-09-2024,2024,9,1.066094393,IMD GRID MODEL
Andhra Pradesh,Kurnool,08-09-2024,2024,9,0.332095433,IMD GRID MODEL
Andhra Pradesh,Kurnool,10-09-2024,2024,9,1.16521121,IMD GRID MODEL
Andhra Pradesh,Kurnool,13-09-2024,2024,9,0.131906836,IMD GRID MODEL
Andhra Pradesh,Kurnool,14-09-2024,2024,9,0.147373591,IMD GRID MODEL
Andhra Pradesh,Kurnool,17-09-2024,2024,9,0.047866409,IMD GRID MODEL
Andhra Pradesh,Kurnool,22-09-2024,2024,9,7.951796289,IMD GRID MODEL
Andhra Pradesh,Kurnool,23-09-2024,2024,9,15.03106583,IMD GRID MODEL
Andhra Pradesh,Kurnool,29-09-2024,2024,9,2.417264288,IMD GRID MODEL
Andhra Pradesh,Kurnool,01-10-2024,2024,10,0.035008323,IMD GRID MODEL
Andhra Pradesh,Kurnool,04-10-2024,2024,10,8.90143966,IMD GRID MODEL
Andhra Pradesh,Kurnool,05-10-2024,2024,10,5.338213467,IMD GRID MODEL
Andhra Pradesh,Kurnool,11-10-2024,2024,10,1.908667777,IMD GRID MODEL
Andhra Pradesh,Kurnool,17-10-2024,2024,10,11.09903565,IMD GRID MODEL
Andhra Pradesh,Kurnool,18-10-2024,2024,10,9.263274212,IMD GRID MODEL
